TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BMC,150630,22.1,22.3,22.1,22.1,1292
BMC,150701,22.1,22.2,22,22,1282
BMC,150702,22,22.4,22,22.1,1591
BMC,150703,22.5,23,22,22,4130
BMC,150706,22.9,22.9,22,22.8,2865
BMC,150707,22.9,22.9,22.4,22.8,934
BMC,150708,22.5,22.8,22,22.8,848
BMC,150709,22.2,22.8,22,22.2,4633
BMC,150710,22.2,22.5,22,22.5,3594
BMC,150713,22.4,22.8,22.4,22.5,955
BMC,150714,22.5,22.5,21.9,22,1472
BMC,150715,21.8,23,21.8,22.2,2298
BMC,150716,22,22.1,22,22.1,591
BMC,150717,22,22.1,22,22,165
BMC,150720,22,22,21.5,21.9,1433
BMC,150721,21.6,22,21.6,21.6,1261
BMC,150722,21.5,22,21.5,21.5,1235
BMC,150723,21.3,21.8,21.3,21.4,1952
BMC,150724,21.3,21.6,21.2,21.3,2406
BMC,150727,21,21.3,21,21.2,5014
BMC,150728,21.2,21.3,21.1,21.2,361
BMC,150729,21,21.2,20.7,20.7,2058
BMC,150730,21.5,21.5,20.8,20.9,228
BMC,150731,21,21,20.7,21,148
BMC,150803,20.5,20.5,20,20,320
BMC,150804,20.2,20.5,20.2,20.5,691
BMC,150805,20.5,20.5,19.6,20.5,1705
BMC,150806,20.2,20.2,20.1,20.1,640
BMC,150807,20,20.1,19.8,20.1,547
BMC,150810,20,20.1,19.7,20.1,999
BMC,150811,20,20.1,20,20.1,474
BMC,150812,19.7,20,19.5,20,589
BMC,150813,19.7,20.3,19.1,19.9,633
BMC,150814,19.9,19.9,19.3,19.7,333
BMC,150817,19.6,19.6,18.6,19.4,332
BMC,150818,19.3,19.3,19,19,87
BMC,150819,19,19,18,18.6,978
BMC,150820,18.6,18.6,18,18.3,358
BMC,150821,18.1,18.1,17.1,17.1,3338
BMC,150824,16.3,16.3,16,16,805
BMC,150825,14.9,15.3,14.9,15.3,2754
BMC,150826,15.3,16.3,15.3,16.3,1647
BMC,150827,16.9,17,15.6,16.6,1623
BMC,150828,16.6,16.6,15.7,16.2,369
BMC,150831,16.4,16.4,15.1,15.1,2119
BMC,150901,15.1,15.5,15.1,15.4,896
BMC,150907,16,16.4,16,16.1,555
BMC,150908,16.3,16.5,16.2,16.2,953
BMC,150909,16.4,16.4,15.5,15.5,846
BMC,150910,15.9,16.4,15.9,16.4,62
BMC,150911,16.7,16.7,16,16.3,57
BMC,150914,16.3,16.4,15.6,15.6,8
BMC,150915,15.6,16.1,15.6,15.7,163
BMC,150916,15.7,15.8,15.6,15.8,1452
BMC,150917,16,16.3,16,16.3,62
BMC,150918,16.3,16.6,15.6,16,806
BMC,150921,15.8,16.1,15.7,15.7,213
BMC,150922,16,16,15.5,16,406
BMC,150923,16,16,15.8,16,56
BMC,150924,15.9,15.9,15.7,15.9,1094
BMC,150925,15.5,15.9,15.5,15.8,2342
BMC,150928,15.8,15.8,15.5,15.8,1911
BMC,150929,15.8,15.8,15.2,15.8,967
BMC,150930,15.3,15.8,15.3,15.8,1503
BMC,151001,15.9,15.9,15.7,15.8,347
BMC,151002,15.7,15.7,15.1,15.6,172
BMC,151005,15.8,15.9,15.8,15.9,717
BMC,151006,15.8,16,15.2,15.9,555
BMC,151007,15.9,16,15.1,15.8,2084
BMC,151008,15.8,16,15.8,15.9,981
BMC,151009,16,16,15.6,16,565
BMC,151012,16,16,15.3,15.9,1053
BMC,151013,15.8,15.8,15.8,15.8,163
BMC,151014,15.6,15.9,15.6,15.9,65
BMC,151015,15.6,15.9,15.6,15.9,786
BMC,151016,16,16,15.6,15.9,570
BMC,151019,15.9,16,15.8,15.8,3088
BMC,151020,15.8,15.9,15.8,15.9,2209
BMC,151021,16,17,16,17,5279
BMC,151022,18.1,18.1,18.1,18.1,3195
BMC,151023,19.3,19.3,18.8,19.2,13928
BMC,151026,18.1,19,18.1,18.2,7647
BMI,150624,16.5,16.6,16.5,16.5,1300
BMI,150625,16.1,17,16.1,17,651
BMI,150626,16.8,16.8,16.5,16.7,1338
BMI,150629,16.5,16.7,16.5,16.7,905
BMI,150630,16.7,16.8,16.7,16.8,3150
BMI,150701,16.5,16.5,16.5,16.5,110
BMI,150702,16.4,16.8,16.3,16.8,571
BMI,150703,16.6,17,16.6,17,1288
BMI,150706,17,18.1,17,17.8,7574
BMI,150707,18,19,18,19,38591
BMI,150708,18.6,19.9,18,18.7,14456
BMI,150709,17.8,18.7,17.8,17.8,8299
BMI,150710,18,19,18,19,6674
BMI,150713,20.3,20.3,20.3,20.3,3835
BMI,150714,21.7,21.7,21.7,21.7,4661
BMI,150715,23.2,23.2,22.6,22.9,85912
BMI,150716,23,24.5,22.8,24.5,69930
BMI,150717,24.5,26.1,24.5,26.1,46377
BMI,150720,24.9,26.5,24.8,25.4,34013
BMI,150721,24.9,25.1,23.7,23.7,20554
BMI,150722,22.1,24,22.1,24,55015
BMI,150723,24.3,25.2,24,24,23249
BMI,150724,24,24,23.2,23.2,13095
BMI,150727,22.3,23.8,22.3,22.6,22354
BMI,150728,22.6,23,22.4,22.9,23121
BMI,150729,22.8,23.8,22.2,22.5,7468
BMI,150730,23,23,22.2,22.9,10807
BMI,150731,23,23,22.1,22.1,8214
BMI,150803,20.8,21.5,20.6,20.6,19132
BMI,150804,20.6,20.9,20.4,20.5,6181
BMI,150805,20.5,21.5,20.5,21.4,3297
BMI,150806,21.4,21.4,20.3,20.4,8080
BMI,150807,20.4,21.3,20,20.6,6186
BMI,150810,21,22,21,22,10677
BMI,150811,23.4,23.5,23.1,23.5,31818
BMI,150812,23.5,23.5,22.6,23,9569
BMI,150813,22.5,22.8,21.4,21.6,10755
BMI,150814,21,22.2,21,22,6191
BMI,150817,22,23.2,20.6,20.9,10293
BMI,150818,20.5,21.8,20.5,21.7,6056
BMI,150819,21.7,22.3,21,22.2,8521
BMI,150820,22.4,23.3,22.1,23.1,12348
BMI,150821,21.8,22.8,21.5,22.8,11124
BMI,150824,22,22.5,21.3,21.3,12878
BMI,150825,20,22,20,22,7015
BMI,150826,22.2,22.3,21.5,22.2,5937
BMI,150827,22.2,22.8,22.2,22.4,12807
BMI,150828,22.5,22.9,22.4,22.6,15126
BMI,150831,23,23.5,22.9,23.3,25239
BMI,150901,23.3,23.6,22.9,22.9,7950
BMI,150907,22,22.6,21.6,21.7,6225
BMI,150908,20.4,21,20,20.9,8857
BMI,150909,20.9,21.4,20.7,20.7,5237
BMI,150910,20.2,20.7,20.2,20.3,8776
BMI,150911,20.2,20.8,20.2,20.3,7284
BMI,150914,20.2,20.2,19.2,19.3,17525
BMI,150915,19.3,19.6,19.3,19.5,3570
BMI,150916,19.4,19.6,19.2,19.3,2759
BMI,150917,19.3,19.5,19.3,19.3,779
BMI,150918,19.7,19.9,19.4,19.7,3680
BMI,150921,19.9,20.5,19.8,20.4,5677
BMI,150922,20.5,20.7,20.2,20.4,9381
BMI,150923,20.2,20.5,20.1,20.5,4302
BMI,150924,20.6,21.1,20.5,20.9,25599
BMI,150925,20.8,20.9,20.5,20.9,3710
BMI,150928,21.4,21.4,20,20,8610
BMI,150929,20,20,19.5,19.7,13975
BMI,150930,20.1,20.4,20,20,2110
BMI,151001,19.8,19.9,19.5,19.8,3159
BMI,151002,19.5,20,19.5,19.5,9473
BMI,151005,19.5,19.9,19.5,19.9,7071
BMI,151006,20.4,21.2,20.1,21.2,19399
BMI,151007,21.8,22.5,21,21,26289
BMI,151008,21,22.4,21,22.4,41571
BMI,151009,22.5,22.8,21.9,22,13421
BMI,151012,22,22.8,21.5,21.7,7236
BMI,151013,21.5,21.9,21,21.3,26142
BMI,151014,22.7,22.7,22.7,22.7,20088
BMI,151015,23,23.8,22.8,23.4,34179
BMI,151016,23.1,23.6,22.7,23,22424
BMI,151019,23.2,24,23,23.6,27106
BMI,151020,23.6,25.2,23.1,25.2,40499
BMI,151021,25.2,26.5,25.2,26.3,30516
BMI,151022,25.8,27.7,25.5,27.3,49614
BMI,151023,27.7,28.1,26.8,26.9,28867
BMI,151026,26.9,27,26.2,26.6,19954
BMP,150624,76,76,75,75.5,6203
BMP,150625,75.5,75.5,75,75.5,1291
BMP,150626,76,79,76,77.5,33650
BMP,150629,77.5,80,77.5,79.5,5105
BMP,150630,79.5,80,78,78,4586
BMP,150701,77.5,82,77.5,82,16973
BMP,150702,83,83,81,82,6414
BMP,150703,82,82.5,81,82,4344
BMP,150706,82,82,81,82,13352
BMP,150707,81.5,81.5,80,80,12700
BMP,150708,80,80.5,79.5,80.5,13202
BMP,150709,80.5,80.5,80,80.5,2414
BMP,150710,81,81.5,80.5,80.5,7238
BMP,150713,81,81,80.5,81,4802
BMP,150714,81,81.5,80.5,80.5,9643
BMP,150715,81,81,80,80,5185
BMP,150716,80,80.5,79.5,80,7055
BMP,150717,80,85.5,80,85.5,17065
BMP,150720,86,89,86,86.5,7149
BMP,150721,86.5,87.5,86,86.5,5135
BMP,150722,86.5,88.5,85.5,88.5,14426
BMP,150723,88,90,88,89.5,7596
BMP,150724,91,95.5,90.5,95,20435
BMP,150727,95,96,94,95.5,10277
BMP,150728,94.5,95.5,94,94,2747
BMP,150729,94,95,93.5,94,9007
BMP,150730,94.5,97,94,94.5,12241
BMP,150731,95,95.5,93.5,93.5,5105
BMP,150803,92.5,93,87,90.5,13543
BMP,150804,90,91,89,91,2677
BMP,150805,92,93,91,92,2492
BMP,150806,91.5,92,91,91.5,4109
BMP,150807,91.5,93,90,93,6060
BMP,150810,94,96,94,96,14787
BMP,150811,96.5,97,95,96,5027
BMP,150812,96,99.5,95.5,97.5,13555
BMP,150813,97.5,99,97,99,13510
BMP,150814,99.5,104,99,101,11587
BMP,150817,102,104,101,103,19619
BMP,150818,103,104,100,100,13714
BMP,150819,100,102,99,101,15429
BMP,150820,101,105,100,104,11645
BMP,150821,105,106,100,102,35144
BMP,150824,100,100,95,95,37284
BMP,150825,94,96.5,93,95,16353
BMP,150826,94,97.5,93.5,97,21094
BMP,150827,98,102,98,99,12784
BMP,150828,100,101,99,100,12204
BMP,150831,99,100,99,99,7570
BMP,150901,98.5,98.5,97,97.5,11720
BMP,150907,98,98,97,97,3821
BMP,150908,97,98,96,97,3485
BMP,150910,97,102,97,101,11504
BMP,150911,101,101,99,99,3216
BMP,150914,99.5,99.5,97.5,98,3963
BMP,150915,98.5,99.5,98,99.5,1682
BMP,150916,99.5,100,98.5,99,1299
BMP,150917,99,100,98,99,1150
BMP,150918,99.5,103,99,102,8184
BMP,150921,102,103,100,102,4447
BMP,150922,103,106,103,106,17050
BMP,150923,106,107,104,105,6014
BMP,150924,106,108,105,107,7535
BMP,150925,106,113,106,109,10913
BMP,150928,110,110,108,109,3104
BMP,150929,108,109,106,109,13875
BMP,150930,109,111,109,111,6014
BMP,151001,111,113,110,113,9503
BMP,151002,114,116,112,115,5307
BMP,151005,115,115,113,114,6360
BMP,151006,114,115,110,111,16827
BMP,151007,111,114,111,113,10434
BMP,151008,113,114,111,112,9061
BMP,151009,111,112,110,111,4719
BMP,151012,112,112,110,111,5476
BMP,151013,112,116,111,115,13977
BMP,151014,120,122,119,120,53059
BMP,151015,119,120,118,120,6325
BMP,151016,120,124,120,122,23263
BMP,151019,122,125,122,122,6472
BMP,151020,124,124,122,124,14524
BMP,151021,123,124,122,123,7145
BMP,151022,123,123,122,122,5317
BMP,151023,124,124,121,124,5812
BMP,151026,125,126,123,123,14922
BRC,150624,9.3,9.3,9.3,9.3,4
BRC,150625,9.3,9.3,9.3,9.3,16
BRC,150626,9.3,9.3,9.3,9.3,11
BRC,150629,0,0,0,9.3,0
BRC,150630,0,0,0,9.3,0
BRC,150701,9,9,9,9,105
BRC,150702,9.2,9.2,9.2,9.2,1
BRC,150703,0,0,0,9.2,0
BRC,150706,8.8,9.3,8.7,8.7,715
BRC,150707,8.7,8.8,8.6,8.7,1529
BRC,150708,8.6,8.8,8.6,8.7,49
BRC,150709,8.6,9.1,8.6,9.1,346
BRC,150710,8.6,8.9,8.6,8.9,22
BRC,150713,8.8,8.8,8.8,8.8,140
BRC,150714,8.6,8.7,8.6,8.6,278
BRC,150715,8.7,8.7,8.6,8.6,122
BRC,150716,8.9,8.9,8.6,8.6,411
BRC,150717,8.6,8.6,8.6,8.6,71
BRC,150720,8.8,8.9,8.6,8.6,378
BRC,150721,8.8,8.8,8.8,8.8,1
BRC,150722,8.8,8.9,8.8,8.9,158
BRC,150723,8.9,8.9,8.9,8.9,10
BRC,150724,0,0,0,8.9,0
BRC,150727,8.8,8.8,8.7,8.7,3
BRC,150728,9.2,9.2,8.6,8.8,203
BRC,150729,8.6,8.8,8.5,8.6,201
BRC,150730,9,9,9,9,1
BRC,150731,8.5,8.9,8.5,8.7,11
BRC,150803,8.6,8.6,8.6,8.6,50
BRC,150804,8.7,8.7,8.6,8.7,571
BRC,150805,8.5,8.6,8.5,8.6,21
BRC,150806,8.9,8.9,8.9,8.9,1
BRC,150807,8.9,8.9,8.9,8.9,2
BRC,150810,8.8,8.8,8.7,8.8,581
BRC,150811,8.7,8.7,8.7,8.7,1500
BRC,150812,0,0,0,8.7,0
BRC,150813,0,0,0,8.7,0
BRC,150814,0,0,0,8.7,0
BRC,150817,8.9,8.9,8.9,8.9,1
BRC,150818,8.9,8.9,8.6,8.9,825
BRC,150819,8.7,8.9,8.7,8.9,329
BRC,150820,8.8,9,8.8,9,102
BRC,150821,8.6,9,8.6,9,700
BRC,150824,8.6,9,8.6,8.9,287
BRC,150825,9,9,9,9,2
BRC,150826,0,0,0,9,0
BRC,150827,0,0,0,9,0
BRC,150828,8.8,8.8,8.8,8.8,6
BRC,150831,8.8,8.8,8.8,8.8,100
BRC,150901,8.8,8.9,8.8,8.8,767
BRC,150907,9,9.1,9,9,105
BRC,150908,9.2,9.3,8.9,9,4
BRC,150909,9,9.1,8.9,9.1,302
BRC,150910,0,0,0,9.1,0
BRC,150911,0,0,0,9.1,0
BRC,150914,0,0,0,9.1,0
BRC,150915,0,0,0,9.1,0
BRC,150916,0,0,0,9.1,0
BRC,150917,0,0,0,9.1,0
BRC,150918,0,0,0,9.1,0
BRC,150921,9.1,9.1,9.1,9.1,83
BRC,150922,0,0,0,9.1,0
BRC,150923,9.1,9.1,9.1,9.1,306
BRC,150924,0,0,0,9.1,0
BRC,150925,0,0,0,9.1,0
BRC,150928,0,0,0,9.1,0
BRC,150929,9,9,9,9,2
BRC,150930,9.1,9.1,9.1,9.1,1
BRC,151001,0,0,0,9.1,0
BRC,151002,9.1,9.1,9.1,9.1,6
BRC,151005,9.1,9.1,9,9,11
BRC,151006,9.1,9.1,9.1,9.1,11
BRC,151007,8.7,9.1,8.7,9.1,217
BRC,151008,9.3,9.3,9.1,9.1,3
BRC,151009,8.9,9.1,8.8,9.1,91
BRC,151012,9,9,9,9,32
BRC,151013,9,9,9,9,44
BRC,151014,0,0,0,9,0
BRC,151015,9,9,9,9,7
BRC,151016,9,9,9,9,3
BRC,151019,0,0,0,9,0
BRC,151020,0,0,0,9,0
BRC,151021,8.9,8.9,8.9,8.9,6
BRC,151022,8.9,9,8.8,8.8,32
BRC,151023,8.8,9.3,8.8,9.3,264
BRC,151026,9.3,9.3,9.3,9.3,52
BSI,150624,9.1,9.4,9.1,9.4,3322
BSI,150625,9.4,9.4,9.2,9.4,9575
BSI,150626,9.4,10,9.4,9.7,40967
BSI,150629,9.8,10.2,9.7,10.2,34956
BSI,150630,10,10.2,9.9,10,21446
BSI,150701,10,10,9.7,9.8,14556
BSI,150702,9.7,10.1,9.7,10,29057
BSI,150703,10,10.2,10,10.2,11681
BSI,150706,10.2,10.2,10,10.2,17793
BSI,150707,10.1,10.9,10.1,10.9,54428
BSI,150708,11.3,11.4,10.7,11,35557
BSI,150709,10.8,11.7,10.6,11.7,95528
BSI,150710,12,12.4,11.8,12,46202
BSI,150713,12.2,12.2,11.6,11.7,14079
BSI,150714,11.6,11.8,11.3,11.8,44648
BSI,150715,11.8,11.8,11.1,11.2,60505
BSI,150716,11.2,11.5,11.2,11.5,8726
BSI,150717,11.4,11.5,11.1,11.2,13159
BSI,150720,11.2,11.6,11.1,11.3,48927
BSI,150721,11.2,11.5,10.7,11.3,22015
BSI,150722,10.7,11.2,10.7,11.2,6136
BSI,150723,11.3,11.3,10.8,11.1,21341
BSI,150724,10.9,11,10.8,11,4848
BSI,150727,10.9,11.2,10.9,11.2,25463
BSI,150728,11.1,11.1,10.8,11,9823
BSI,150729,10.7,11,10.6,10.9,9006
BSI,150730,10.8,10.9,10.6,10.9,7265
BSI,150731,10.6,11,10.6,10.6,13056
BSI,150803,10.4,10.6,10,10.2,12362
BSI,150804,10.2,10.3,10.1,10.3,5640
BSI,150805,10.4,10.5,10.3,10.5,6670
BSI,150806,10.6,10.9,10.5,10.5,23652
BSI,150807,10.4,10.7,10.4,10.7,5404
BSI,150810,10.7,10.7,10.4,10.5,19978
BSI,150811,10.5,10.7,10.5,10.6,14159
BSI,150812,10.6,10.6,10.2,10.4,9892
BSI,150813,10.2,10.4,10.1,10.1,8591
BSI,150814,10.2,10.2,9.9,10.1,11745
BSI,150817,10.2,10.2,9.8,10,6470
BSI,150818,10.2,10.2,9.7,10,3307
BSI,150819,9.9,10.5,9.9,10.5,23011
BSI,150820,10.5,10.5,10.1,10.1,2598
BSI,150821,10,10,9.4,10,15190
BSI,150824,9.7,9.7,9.3,9.3,19315
BSI,150825,9.3,9.4,8.7,9,26776
BSI,150826,9,9.6,9,9.5,24667
BSI,150827,9.5,9.6,9.5,9.6,9677
BSI,150828,9.6,9.9,9.5,9.9,21026
BSI,150831,9.9,9.9,9.5,9.6,10980
BSI,150901,9.6,9.6,9.5,9.6,11393
BSI,150907,9.5,9.5,9.2,9.2,7754
BSI,150908,9.5,9.5,9.1,9.2,10179
BSI,150909,9.5,9.5,9.3,9.4,2913
BSI,150910,9.2,9.3,9.2,9.3,2078
BSI,150911,9.3,9.3,9.1,9.1,5063
BSI,150914,9.1,9.2,8.9,9.1,5817
BSI,150915,9.2,9.2,8.7,8.7,11118
BSI,150916,8.6,8.9,8.6,8.8,4120
BSI,150917,9,9,8.7,8.7,2997
BSI,150918,9,9,8.6,9,13286
BSI,150921,9.1,9.3,8.9,9.3,3962
BSI,150922,9.3,9.5,9.3,9.3,15340
BSI,150923,9.3,9.4,9.3,9.4,12395
BSI,150924,9.3,9.6,9.3,9.5,9202
BSI,150925,9.5,9.6,9.5,9.6,1606
BSI,150928,9.5,9.5,9.5,9.5,8929
BSI,150929,9.5,9.5,9.3,9.4,14015
BSI,150930,9.5,9.5,9.3,9.3,2588
BSI,151001,9.3,9.5,9.3,9.3,3311
BSI,151002,9.4,9.4,9.2,9.2,501
BSI,151005,9.3,9.4,9.2,9.4,9841
BSI,151006,9.4,9.6,9.3,9.6,13768
BSI,151007,9.7,9.7,9.4,9.6,6009
BSI,151008,9.4,9.7,9.4,9.6,2391
BSI,151009,9.6,9.6,9.3,9.5,4583
BSI,151012,9.2,9.6,9.2,9.5,9982
BSI,151013,9.5,9.6,9.3,9.4,12956
BSI,151014,9.4,9.5,9.3,9.5,2700
BSI,151015,9.5,9.7,9.5,9.7,10515
BSI,151016,9.7,9.8,9.6,9.8,8219
BSI,151019,9.8,9.8,9.6,9.8,1621
BSI,151020,9.7,10.2,9.6,10,19181
BSI,151021,10,10.2,9.9,9.9,9553
BSI,151022,10,10.1,9.8,9.9,13484
BSI,151023,9.9,10.1,9.7,9.8,12458
BSI,151026,9.9,9.9,9.6,9.7,10742
BT6,150624,8.8,8.8,8.3,8.6,5398
BT6,150625,8.3,8.3,8.2,8.3,2579
BT6,150626,7.9,8,7.8,7.8,11535
BT6,150629,7.3,7.5,7.3,7.4,9893
BT6,150630,7.1,7.4,7,7.4,3301
BT6,150701,7.1,7.2,7,7.1,1918
BT6,150702,7,7,6.7,6.7,11207
BT6,150703,6.9,7.1,6.7,6.8,3160
BT6,150706,6.8,7.2,6.8,7,1780
BT6,150707,7.1,7.1,6.8,6.9,323
BT6,150708,6.7,6.9,6.5,6.9,789
BT6,150709,6.8,6.8,6.6,6.8,1591
BT6,150710,6.7,6.8,6.6,6.6,790
BT6,150713,6.3,6.8,6.3,6.6,2415
BT6,150714,6.2,7,6.2,6.7,2654
BT6,150715,6.7,6.7,6.5,6.6,1270
BT6,150716,6.2,6.6,6.2,6.6,190
BT6,150717,6.3,6.5,6.2,6.4,2953
BT6,150720,6.3,6.5,6.2,6.5,586
BT6,150721,6.6,6.6,6.3,6.5,178
BT6,150722,6.6,6.6,6.3,6.3,1220
BT6,150723,6.3,6.5,6.1,6.5,1104
BT6,150724,6.3,6.5,6.3,6.5,189
BT6,150727,6.4,6.4,6.3,6.3,579
BT6,150728,6.4,6.5,6.4,6.5,271
BT6,150729,6.4,6.8,6.4,6.5,1146
BT6,150730,6.8,6.9,6.7,6.9,1703
BT6,150731,7.3,7.3,7,7.3,1827
BT6,150803,7.4,7.4,6.8,7,104
BT6,150804,7,7.4,6.6,7.4,417
BT6,150805,7.7,7.7,6.9,6.9,1347
BT6,150806,7.3,7.3,6.6,6.6,601
BT6,150807,7,7,6.6,6.6,61
BT6,150810,6.8,6.9,6.7,6.9,13
BT6,150811,6.5,6.9,6.5,6.9,594
BT6,150812,6.8,6.8,6.8,6.8,217
BT6,150813,7,7,7,7,22
BT6,150814,6.7,6.7,6.7,6.7,1
BT6,150817,6.3,6.4,6.3,6.4,312
BT6,150818,6.2,6.7,6.2,6.7,1373
BT6,150819,6.7,6.7,6.4,6.4,321
BT6,150820,6.3,6.7,6.3,6.7,801
BT6,150821,6.3,6.5,6.3,6.5,3588
BT6,150824,6.1,6.7,6.1,6.1,2643
BT6,150825,6.3,6.3,6.3,6.3,1
BT6,150826,6.4,6.4,5.9,5.9,2436
BT6,150827,6.3,6.3,5.6,5.6,6261
BT6,150828,5.9,5.9,5.4,5.5,2086
BT6,150831,5.6,5.8,5.3,5.3,8299
BT6,150901,5.6,5.6,5.6,5.6,860
BT6,150907,6.7,6.7,6.7,6.7,5176
BT6,150908,7.1,7.1,6.3,6.3,13147
BT6,150909,6.7,6.7,5.9,5.9,25702
BT6,150910,6.2,6.3,5.7,5.7,11127
BT6,150911,6,6,5.8,5.8,10873
BT6,150914,6.2,6.2,5.7,5.9,11261
BT6,150915,5.9,6.1,5.8,6,1415
BT6,150916,6.1,6.1,5.7,5.7,5178
BT6,150917,5.8,5.9,5.6,5.6,7396
BT6,150918,5.6,5.7,5.5,5.5,5473
BT6,150921,5.5,5.8,5.5,5.5,4005
BT6,150922,5.8,5.8,5.5,5.5,12265
BT6,150923,5.5,5.7,5.4,5.7,7531
BT6,150924,5.8,5.8,5.6,5.7,1291
BT6,150925,5.7,5.9,5.6,5.9,1489
BT6,150928,5.8,5.9,5.5,5.5,2960
BT6,150929,5.6,5.6,5.4,5.5,2553
BT6,150930,5.5,5.7,5.5,5.7,1040
BT6,151001,5.6,5.7,5.6,5.7,881
BT6,151002,5.6,5.6,5.5,5.5,3481
BT6,151005,5.6,5.7,5.6,5.7,519
BT6,151006,5.5,5.7,5.5,5.7,2593
BT6,151007,5.5,5.7,5.5,5.7,142
BT6,151008,5.6,5.8,5.6,5.8,3990
BT6,151009,5.8,5.8,5.7,5.8,3010
BT6,151012,5.7,5.8,5.7,5.8,1000
BT6,151013,5.7,5.8,5.6,5.6,1521
BT6,151014,5.6,5.8,5.6,5.6,357
BT6,151015,5.6,5.8,5.6,5.8,600
BT6,151016,5.8,5.8,5.6,5.6,4151
BT6,151019,5.6,5.7,5.6,5.7,1470
BT6,151020,5.7,5.7,5.6,5.7,367
BT6,151021,5.7,5.7,5.6,5.7,1345
BT6,151022,5.7,5.9,5.7,5.9,2535
BT6,151023,5.9,5.9,5.9,5.9,623
BT6,151026,6,6,5.9,6,711
BTP,150624,14.5,14.8,14.4,14.8,717
BTP,150625,14.9,14.9,14.6,14.6,47
BTP,150626,14.6,14.6,14.5,14.6,348
BTP,150629,14.5,14.5,14.5,14.5,60
BTP,150630,14.4,14.5,14.3,14.5,2848
BTP,150701,14.3,14.8,14.3,14.8,32
BTP,150702,14.4,14.7,14.4,14.7,469
BTP,150703,14.7,14.7,14.3,14.7,2099
BTP,150706,14.7,14.7,14.3,14.3,322
BTP,150707,14.3,14.5,14.3,14.5,659
BTP,150708,14.3,14.6,14.3,14.6,573
BTP,150709,14.6,14.6,14.4,14.5,282
BTP,150710,14.6,14.6,14.5,14.5,170
BTP,150713,14.3,14.7,14.3,14.7,139
BTP,150714,14.6,14.7,14.6,14.7,1143
BTP,150715,14.7,14.7,14.7,14.7,6
BTP,150716,14.7,14.8,14.7,14.7,550
BTP,150717,14.7,14.7,14.7,14.7,181
BTP,150720,14.6,14.7,14.6,14.7,300
BTP,150721,14.6,14.7,14.6,14.7,212
BTP,150722,14.5,14.7,14.5,14.7,2
BTP,150723,14.6,14.6,14.6,14.6,50
BTP,150724,14.6,14.6,14.6,14.6,15
BTP,150727,14.6,14.6,14.6,14.6,161
BTP,150728,14.5,14.6,13.9,14.6,115
BTP,150729,14.1,14.1,13.7,13.8,1814
BTP,150730,13.8,13.8,13.7,13.8,315
BTP,150731,13.7,13.7,13.7,13.7,36
BTP,150803,13.5,13.5,13.4,13.4,107
BTP,150804,13.4,13.4,13.4,13.4,60
BTP,150805,13.6,13.6,13,13.6,1011
BTP,150806,0,0,0,13.6,0
BTP,150807,13.6,13.6,13.6,13.6,5
BTP,150810,13.6,13.6,13.6,13.6,176
BTP,150811,13.6,13.6,13.6,13.6,220
BTP,150812,13.6,13.6,13.1,13.1,1340
BTP,150813,13.2,13.2,13.1,13.1,367
BTP,150814,13.1,13.1,13,13,1258
BTP,150817,12.9,13,12.7,12.7,1303
BTP,150818,12.5,12.5,12.5,12.5,2330
BTP,150819,12.4,12.4,12.4,12.4,807
BTP,150820,12.3,12.3,12.3,12.3,300
BTP,150821,12.3,12.3,12.1,12.1,446
BTP,150824,12,12.3,11.7,12.3,301
BTP,150825,12.3,12.3,12,12,510
BTP,150826,12.5,12.5,12.5,12.5,41
BTP,150827,12.5,12.5,12.5,12.5,193
BTP,150828,12.8,12.8,12.4,12.4,201
BTP,150831,12.7,12.7,12.7,12.7,1
BTP,150901,12.7,12.7,12.7,12.7,507
BTP,150907,12.3,12.3,12.3,12.3,60
BTP,150908,12.7,12.7,12.5,12.6,346
BTP,150909,12.1,12.6,12.1,12.3,205
BTP,150910,12.5,12.5,12.5,12.5,20
BTP,150911,12.5,12.5,12.5,12.5,1
BTP,150914,0,0,0,12.5,0
BTP,150915,12.4,12.4,12.4,12.4,10
BTP,150916,13,13,12.1,12.4,437
BTP,150917,12.1,12.1,11.7,11.7,1705
BTP,150918,12,12,11.7,11.7,1600
BTP,150921,11.7,11.7,11.7,11.7,1130
BTP,150922,11.9,11.9,11.2,11.7,2866
BTP,150923,11.4,11.4,11.2,11.3,1811
BTP,150924,0,0,0,11.3,0
BTP,150925,11.9,11.9,11.9,11.9,1
BTP,150928,11.9,11.9,11.3,11.3,2352
BTP,150929,11.3,11.3,10.6,10.8,2342
BTP,150930,11,11,10.1,10.8,7477
BTP,151001,10.6,10.6,10.5,10.5,251
BTP,151002,10.7,10.7,10.5,10.5,22
BTP,151005,10.5,10.6,10.5,10.6,524
BTP,151006,10.4,11,10.4,11,1889
BTP,151007,11.2,11.2,11,11,342
BTP,151008,10.9,11,10.3,10.3,2521
BTP,151009,10.9,10.9,10.4,10.9,552
BTP,151012,10.9,10.9,10.3,10.7,6210
BTP,151013,10.3,10.4,10.2,10.2,8577
BTP,151014,10.2,10.2,10,10.1,10560
BTP,151015,10.1,10.1,9.9,10,101066
BTP,151016,10.1,10.7,10.1,10.7,9791
BTP,151019,11,11.4,11,11.4,6913
