TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BSC,150923,11.2,11.2,10.2,10.2,5100
BSC,150924,0,0,0,10.2,0
BSC,150925,0,0,0,10.2,0
BSC,150928,10.2,11.2,10,10,15700
BSC,150929,0,0,0,10,0
BSC,150930,11,11,10,10,600
BSC,151001,11,11,10,10,10260
BSC,151002,0,0,0,10,0
BSC,151005,0,0,0,10,0
BSC,151006,0,0,0,10,0
BSC,151007,0,0,0,10,0
BSC,151008,11,11,10,10.2,1700
BSC,151009,11,11,10.2,10.2,1100
BSC,151012,11.2,11.2,10.2,10.2,1600
BSC,151013,11.2,11.2,10.4,10.4,1100
BSC,151014,10.4,11.4,10.4,10.4,7100
BSC,151015,11.4,11.4,10.4,10.4,600
BSC,151016,0,0,0,10.4,0
BSC,151019,0,0,0,10.4,0
BSC,151020,11.4,11.4,10.4,10.4,4900
BSC,151021,11.4,11.4,10.4,10.4,2100
BSC,151022,0,0,0,10.4,0
BSC,151023,0,0,0,10.4,0
BSC,151026,11.4,11.4,10.4,11.4,1600
BST,150624,10.8,10.8,10.8,10.8,100
BST,150625,0,0,0,10.8,0
BST,150626,11.8,11.8,11.8,11.8,100
BST,150629,12.9,12.9,12.9,12.9,700
BST,150630,0,0,0,12.9,0
BST,150701,13,13,13,13,600
BST,150702,14.3,14.3,14.3,14.3,100
BST,150703,0,0,0,14.3,0
BST,150706,0,0,0,14.3,0
BST,150707,0,0,0,14.3,0
BST,150708,0,0,0,14.3,0
BST,150709,14.9,14.9,14.9,14.9,800
BST,150710,0,0,0,14.9,0
BST,150713,0,0,0,14.9,0
BST,150714,0,0,0,14.9,0
BST,150715,0,0,0,14.9,0
BST,150716,0,0,0,14.9,0
BST,150717,0,0,0,14.9,0
BST,150720,0,0,0,14.9,0
BST,150721,13.5,13.5,13.5,13.5,1400
BST,150722,0,0,0,13.5,0
BST,150723,0,0,0,13.5,0
BST,150724,0,0,0,13.5,0
BST,150727,0,0,0,13.5,0
BST,150728,0,0,0,13.5,0
BST,150729,0,0,0,13.5,0
BST,150730,0,0,0,13.5,0
BST,150731,0,0,0,13.5,0
BST,150803,0,0,0,13.5,0
BST,150804,0,0,0,13.5,0
BST,150805,0,0,0,13.5,0
BST,150806,0,0,0,13.5,0
BST,150807,0,0,0,13.5,0
BST,150810,0,0,0,13.5,0
BST,150811,0,0,0,13.5,0
BST,150812,0,0,0,13.5,0
BST,150813,0,0,0,13.5,0
BST,150814,12.2,12.2,12.2,12.2,100
BST,150817,0,0,0,12.2,0
BST,150818,11.6,11.6,11.6,11.6,200
BST,150819,12.7,12.7,11.6,11.6,300
BST,150820,0,0,0,11.6,0
BST,150821,12.7,12.7,12.7,12.7,900
BST,150824,11.7,11.7,11.7,11.7,200
BST,150825,0,0,0,11.7,0
BST,150826,0,0,0,11.7,0
BST,150827,10.8,10.8,10.8,10.8,200
BST,150828,0,0,0,10.8,0
BST,150831,0,0,0,10.8,0
BST,150901,11.8,11.8,11.8,11.8,1000
BST,150903,0,0,0,11.8,0
BST,150904,0,0,0,11.8,0
BST,150907,0,0,0,11.8,0
BST,150908,0,0,0,11.8,0
BST,150909,0,0,0,11.8,0
BST,150910,0,0,0,11.8,0
BST,150911,12.9,12.9,12.9,12.9,300
BST,150914,0,0,0,12.9,0
BST,150915,13.1,13.1,13.1,13.1,300
BST,150916,13.2,13.2,13.2,13.2,100
BST,150917,0,0,0,13.2,0
BST,150918,0,0,0,13.2,0
BST,150921,0,0,0,13.2,0
BST,150922,13.4,13.8,13.4,13.8,2000
BST,150923,0,0,0,13.8,0
BST,150924,0,0,0,13.8,0
BST,150925,0,0,0,13.8,0
BST,150928,0,0,0,13.8,0
BST,150929,0,0,0,13.8,0
BST,150930,0,0,0,13.8,0
BST,151001,0,0,0,13.8,0
BST,151002,0,0,0,13.8,0
BST,151005,0,0,0,13.8,0
BST,151006,0,0,0,13.8,0
BST,151007,0,0,0,13.8,0
BST,151008,13,13,12.5,12.5,300
BST,151009,12.5,12.6,12.5,12.5,700
BST,151012,0,0,0,12.5,0
BST,151013,0,0,0,12.5,0
BST,151014,0,0,0,12.5,0
BST,151015,12.6,12.6,12.6,12.6,100
BST,151016,13.2,13.2,13.2,13.2,100
BST,151019,0,0,0,13.2,0
BST,151020,0,0,0,13.2,0
BST,151021,12.6,12.6,12.6,12.6,200
BST,151022,11.7,11.7,11.7,11.7,4000
BST,151023,0,0,0,11.7,0
BST,151026,0,0,0,11.7,0
BTS,150624,10.4,10.4,9.6,9.6,5200
BTS,150625,9.6,9.6,9.6,9.6,6600
BTS,150626,9.7,9.7,9.5,9.5,13000
BTS,150629,10.3,10.3,9.5,9.5,800
BTS,150630,9.5,9.5,9.4,9.5,7000
BTS,150701,9.4,9.5,9.4,9.5,15600
BTS,150702,9,9.2,9,9.2,600
BTS,150703,9.2,9.8,9.2,9.8,9800
BTS,150706,9.5,9.8,9.5,9.8,16700
BTS,150707,0,0,0,9.8,0
BTS,150708,9.3,9.3,9.3,9.3,400
BTS,150709,9.3,9.4,9.3,9.3,8200
BTS,150710,9.4,9.6,9.3,9.3,5000
BTS,150713,9.3,9.5,9.3,9.5,16900
BTS,150714,0,0,0,9.5,0
BTS,150715,9.3,9.5,9.3,9.3,3500
BTS,150716,9.3,9.4,9.3,9.4,12800
BTS,150717,9.4,9.4,9.4,9.4,3000
BTS,150720,9.4,9.5,9.4,9.5,13800
BTS,150721,9.6,10.2,9.6,9.7,19400
BTS,150722,9.7,9.7,9.5,9.6,15400
BTS,150723,9.5,9.6,9.4,9.6,3000
BTS,150724,9.6,9.6,9.4,9.5,2400
BTS,150727,9.4,9.5,9.3,9.3,18500
BTS,150728,9.3,9.5,9.3,9.4,72200
BTS,150729,9.5,9.5,9.4,9.4,4100
BTS,150730,0,0,0,9.4,0
BTS,150731,9.3,9.5,9.3,9.5,3400
BTS,150803,9.3,9.4,9.3,9.4,3200
BTS,150804,9.4,9.4,9.4,9.4,8300
BTS,150805,9.3,9.4,9.3,9.4,2800
BTS,150806,9.3,9.6,9.3,9.6,1620
BTS,150807,9.5,9.5,9.4,9.5,4500
BTS,150810,9.5,9.5,9.4,9.5,15200
BTS,150811,9.6,9.8,9.6,9.8,17400
BTS,150812,9.7,9.7,9.6,9.6,15400
BTS,150813,9.5,9.5,9.5,9.5,12705
BTS,150814,9.4,9.4,9.4,9.4,1700
BTS,150817,9.4,9.4,9.3,9.3,10200
BTS,150818,9.3,9.5,9.3,9.5,200
BTS,150819,9.3,9.3,9.3,9.3,6700
BTS,150820,9.3,9.5,9.3,9.5,4700
BTS,150821,9.3,9.3,9.2,9.2,9700
BTS,150824,9,9,9,9,2000
BTS,150825,9.4,9.4,9.4,9.4,100
BTS,150826,9.2,9.2,9.2,9.2,500
BTS,150827,9.3,9.3,9.3,9.3,500
BTS,150828,0,0,0,9.3,0
BTS,150831,0,0,0,9.3,0
BTS,150901,0,0,0,9.3,0
BTS,150903,0,0,0,9.3,0
BTS,150904,8.5,9.4,8.5,9.4,1100
BTS,150907,0,0,0,9.4,0
BTS,150908,0,0,0,9.4,0
BTS,150909,0,0,0,9.4,0
BTS,150910,9.1,9.1,9,9.1,8700
BTS,150911,0,0,0,9.1,0
BTS,150914,0,0,0,9.1,0
BTS,150915,0,0,0,9.1,0
BTS,150916,8.5,9.2,8.5,9.2,1100
BTS,150917,0,0,0,9.2,0
BTS,150918,8.8,9.2,8.8,9.2,3100
BTS,150921,0,0,0,9.2,0
BTS,150922,8.8,8.8,8.8,8.8,14100
BTS,150923,8.8,8.8,8.8,8.8,1000
BTS,150924,8.8,8.8,8.7,8.7,20300
BTS,150925,8.6,8.6,8.6,8.6,500
BTS,150928,0,0,0,8.6,0
BTS,150929,8.9,8.9,8.9,8.9,400
BTS,150930,8.1,8.9,8.1,8.9,900
BTS,151001,9.2,9.2,8.9,8.9,10100
BTS,151002,8.6,9.1,8.6,9.1,3100
BTS,151005,8.4,8.4,8.4,8.4,2000
BTS,151006,8.6,9,8.2,8.2,2300
BTS,151007,8.1,8.1,8.1,8.1,100
BTS,151008,8.9,8.9,8.2,8.8,1800
BTS,151009,8.7,8.7,8.7,8.7,200
BTS,151012,8,8.6,8,8.6,200
BTS,151013,0,0,0,8.6,0
BTS,151014,0,0,0,8.6,0
BTS,151015,8.6,8.6,8.5,8.5,4500
BTS,151016,8.5,8.5,8.2,8.4,31400
BTS,151019,8.4,8.4,8.2,8.2,7400
BTS,151020,8.2,8.4,8.2,8.4,20400
BTS,151021,7.7,8.2,7.7,7.9,35310
BTS,151022,7.5,7.6,7.5,7.5,7600
BTS,151023,7.7,7.9,7.6,7.9,7300
BTS,151026,7.6,8,7.5,7.6,700
BVS,150624,14.5,14.7,14.5,14.6,189400
BVS,150625,14.6,14.6,14.5,14.5,147800
BVS,150626,14.4,15.2,14.4,15.1,877206
BVS,150629,15.2,15.3,14.9,15.2,397700
BVS,150630,15,15.3,15,15.2,516810
BVS,150701,15.2,15.3,15,15.2,203560
BVS,150702,15,15.3,15,15.2,197750
BVS,150703,15.3,15.5,15.2,15.5,417800
BVS,150706,15.5,15.6,15.3,15.5,271630
BVS,150707,15.4,15.4,15.2,15.3,125760
BVS,150708,15.3,15.3,14.8,14.8,328000
BVS,150709,14.7,15.6,14.7,15.6,443610
BVS,150710,15.6,15.9,15.4,15.4,270060
BVS,150713,15.4,15.7,15.4,15.6,283400
BVS,150714,15.5,15.6,15.1,15.3,202200
BVS,150715,15.3,15.7,15.2,15.3,403210
BVS,150716,15.1,15.3,15.1,15.1,162050
BVS,150717,15,15.2,15,15.1,169940
BVS,150720,15.5,15.5,14.8,15.1,175920
BVS,150721,15,15.3,14.5,14.7,266000
BVS,150722,14.6,15.2,14.6,15.2,210780
BVS,150723,15.2,15.3,15,15.2,148920
BVS,150724,15,15.2,14.9,14.9,179700
BVS,150727,15,15.3,14.9,15.3,347520
BVS,150728,15.4,15.7,15.2,15.2,283200
BVS,150729,15.2,15.2,14.8,14.8,121960
BVS,150730,14.8,15.1,14.7,14.9,104320
BVS,150731,14.9,15.1,14.6,14.6,181700
BVS,150803,14.6,14.6,14.1,14.2,340450
BVS,150804,14.2,14.4,14.2,14.3,139220
BVS,150805,14.4,14.5,14.2,14.5,155600
BVS,150806,14.5,14.5,14.2,14.2,162700
BVS,150807,14.2,14.5,14.2,14.5,85138
BVS,150810,14.5,14.8,14.5,14.6,167000
BVS,150811,14.7,14.7,14.5,14.6,149910
BVS,150812,14.5,14.5,14.1,14.2,247720
BVS,150813,14.1,14.2,13.8,13.9,259990
BVS,150814,14.1,14.1,13.6,13.8,314100
BVS,150817,13.9,14,13.4,13.4,280820
BVS,150818,13.6,13.7,13.5,13.6,44002
BVS,150819,13.6,13.9,13.4,13.9,277800
BVS,150820,13.9,14,13.5,13.5,173900
BVS,150821,13.4,13.4,12.9,13.3,310800
BVS,150824,13.1,13.1,12,12,732660
BVS,150825,11.8,12.4,11.7,12.3,263500
BVS,150826,12.2,13.4,12.2,13.3,243520
BVS,150827,13.3,13.3,13.1,13.2,243100
BVS,150828,13.5,14,13.5,13.9,345000
BVS,150831,13.9,13.9,13.6,13.7,128900
BVS,150901,13.7,13.8,13.5,13.7,100500
BVS,150903,13.5,13.5,13.3,13.5,125600
BVS,150904,13.4,14.6,13.4,13.5,70400
BVS,150907,13.5,13.5,12.9,13.1,98000
BVS,150908,13.1,13.5,13,13.4,53800
BVS,150909,13.5,13.5,13.3,13.4,52820
BVS,150910,13.4,13.4,13.1,13.4,36576
BVS,150911,13.3,13.4,13.2,13.3,22500
BVS,150914,13.2,13.2,13,13.1,24544
BVS,150915,13,13.1,12.9,13.1,65400
BVS,150916,13.1,13.2,13,13,54300
BVS,150917,13,13.1,12.8,12.9,80200
BVS,150918,13,13.3,13,13.2,91910
BVS,150921,13.1,13.4,13.1,13.4,31200
BVS,150922,13.3,13.4,13.3,13.4,85110
BVS,150923,13.3,13.4,13.2,13.3,64050
BVS,150924,13.3,13.4,13.2,13.2,48700
BVS,150925,13.3,13.3,13.2,13.2,40100
BVS,150928,13.4,13.4,13.1,13.1,75900
BVS,150929,13,13,12.7,12.9,95351
BVS,150930,13.1,13.1,12.9,12.9,57100
BVS,151001,12.9,12.9,12.8,12.8,44900
BVS,151002,12.9,12.9,12.6,12.6,107000
BVS,151005,12.6,12.9,12.6,12.7,208400
BVS,151006,13,13.4,13,13.2,226650
BVS,151007,13.2,13.2,12.9,12.9,183201
BVS,151008,13,13.2,13,13,177511
BVS,151009,13.1,13.2,13,13,184500
BVS,151012,13,13.3,13,13.2,163000
BVS,151013,13.2,13.2,13,13,75428
BVS,151014,13,13.1,12.9,13,79210
BVS,151015,13,13,12.8,12.9,202240
BVS,151016,13,13,12.9,12.9,162690
BVS,151019,12.8,12.8,12.6,12.8,181100
BVS,151020,12.8,12.8,12.6,12.7,170301
BVS,151021,12.7,12.7,12.5,12.5,96800
BVS,151022,12.6,12.7,12.6,12.7,197139
BVS,151023,12.8,12.9,12.8,12.8,64100
BVS,151026,12.8,12.9,12.8,12.8,77950
BXH,150624,0,0,0,16.5,0
BXH,150625,16.5,16.5,16.5,16.5,1000
BXH,150626,0,0,0,16.5,0
BXH,150629,16.5,16.5,16.5,16.5,800
BXH,150630,16.5,16.5,14.9,14.9,2800
BXH,150701,13.5,13.6,13.5,13.6,9300
BXH,150702,14.9,14.9,14.9,14.9,100
BXH,150703,0,0,0,14.9,0
BXH,150706,0,0,0,14.9,0
BXH,150707,16.3,16.3,16.3,16.3,100
BXH,150708,0,0,0,16.3,0
BXH,150709,14.7,16.3,14.7,16.3,1800
BXH,150710,16.5,16.5,16.5,16.5,100
BXH,150713,0,0,0,16.5,0
BXH,150714,0,0,0,16.5,0
BXH,150715,16.6,16.6,16.6,16.6,500
BXH,150716,0,0,0,16.6,0
BXH,150717,0,0,0,16.6,0
BXH,150720,16,16,16,16,100
BXH,150721,16,17,16,17,500
BXH,150722,0,0,0,17,0
BXH,150723,0,0,0,17,0
BXH,150724,17,17,17,17,200
BXH,150727,15.3,15.3,15.3,15.3,200
BXH,150728,13.8,14.5,13.8,13.8,7600
BXH,150729,12.5,15.1,12.5,12.5,3000
BXH,150730,12.5,12.5,12,12,3000
BXH,150731,0,0,0,12,0
BXH,150803,0,0,0,12,0
BXH,150804,0,0,0,12,0
BXH,150805,0,0,0,12,0
BXH,150806,0,0,0,12,0
BXH,150807,11.5,11.5,11.5,11.5,2000
BXH,150810,0,0,0,11.5,0
BXH,150811,0,0,0,11.5,0
BXH,150812,0,0,0,11.5,0
BXH,150813,0,0,0,11.5,0
BXH,150814,0,0,0,11.5,0
BXH,150817,0,0,0,11.5,0
BXH,150818,0,0,0,11.5,0
BXH,150819,9.7,9.7,9.7,9.7,1000
BXH,150820,0,0,0,9.7,0
BXH,150821,10.6,10.6,10.6,10.6,1000
BXH,150824,11.6,11.6,11.6,11.6,1000
BXH,150825,10.5,12.7,10.5,12.7,43100
BXH,150826,11.5,12.1,11.5,11.5,129900
BXH,150827,11,12.5,10.4,12.5,5000
BXH,150828,13.7,13.7,13.7,13.7,1000
BXH,150831,12.5,13.7,12.4,13.7,7000
BXH,150901,12.4,12.4,12.4,12.4,3500
BXH,150903,13.5,13.5,13.5,13.5,1000
BXH,150904,12.5,14,12.5,14,66000
BXH,150907,14,14,14,14,28400
BXH,150908,14,14,13.5,13.5,5000
BXH,150909,14.5,14.8,14.5,14.8,1300
BXH,150910,15.5,15.5,15.5,15.5,11300
BXH,150911,16,16,16,16,1000
BXH,150914,16.5,16.5,16.5,16.5,10000
BXH,150915,0,0,0,16.5,0
BXH,150916,16.8,17,16.5,16.5,2500
BXH,150917,15,17.2,14.9,17.2,2200
BXH,150918,0,0,0,17.2,0
BXH,150921,0,0,0,17.2,0
BXH,150922,0,0,0,17.2,0
BXH,150923,0,0,0,17.2,0
BXH,150924,17.2,17.2,17.2,17.2,300
BXH,150925,15.5,17.2,15.5,17.2,10100
BXH,150928,0,0,0,17.2,0
BXH,150929,0,0,0,17.2,0
BXH,150930,0,0,0,17.2,0
BXH,151001,0,0,0,17.2,0
BXH,151002,15.5,15.5,15.5,15.5,1000
BXH,151005,15.5,15.8,14.5,15.8,1850
BXH,151006,14.3,14.3,14.3,14.3,300
BXH,151007,13.1,13.1,13.1,13.1,100
BXH,151008,0,0,0,13.1,0
BXH,151009,0,0,0,13.1,0
BXH,151012,14.2,14.2,12.5,12.5,3000
BXH,151013,12.1,12.1,12.1,12.1,1000
BXH,151014,12.9,12.9,11,11,7000
BXH,151015,0,0,0,11,0
BXH,151016,0,0,0,11,0
BXH,151019,12.1,12.1,11.1,11.1,5100
BXH,151020,12.2,12.2,10.2,10.2,4600
BXH,151021,11.2,11.2,11.2,11.2,200
BXH,151022,12.3,12.3,12.3,12.3,100
BXH,151023,13.2,13.3,11.3,11.3,15100
BXH,151026,12.4,12.4,12.4,12.4,17700
C92,150624,14.8,15,14,14,2100
C92,150625,15,15,15,15,400
C92,150626,15,15.2,15,15.2,35800
C92,150629,15.2,15.5,15.1,15.3,28600
C92,150630,15.5,16,15.3,15.7,22094
C92,150701,16,16,15.5,15.5,5000
C92,150702,15.9,15.9,15.9,15.9,100
C92,150703,14.4,16,14.4,16,206
C92,150706,0,0,0,16,0
C92,150707,15.5,15.5,15.5,15.5,1042
C92,150708,14.5,14.5,14.5,14.5,400
C92,150709,14.5,14.5,13.5,13.5,3100
C92,150710,0,0,0,13.5,58
C92,150713,13.5,13.5,13.5,13.5,200
C92,150714,13,13,13,13,100
C92,150715,14.3,14.3,14.3,14.3,200
C92,150716,0,0,0,14.3,0
C92,150717,0,0,0,14.3,0
C92,150720,0,0,0,14.3,0
C92,150721,14,14,14,14,100
C92,150722,14,15.4,14,15.3,4400
C92,150723,15.5,16,15.5,16,3000
C92,150724,16,16,14.5,14.5,800
C92,150727,15.5,15.5,14.1,14.1,4000
C92,150728,0,0,0,14.1,0
C92,150729,15.5,15.5,14.1,14.1,600
C92,150730,13.5,13.5,13.5,13.5,100
C92,150731,0,0,0,13.5,0
C92,150803,0,0,0,13.5,0
C92,150804,0,0,0,13.5,0
C92,150805,0,0,0,13.5,0
C92,150806,0,0,0,13.5,0
C92,150807,13.6,13.6,13.6,13.6,100
C92,150810,0,0,0,13.6,0
C92,150811,14.9,14.9,14.9,14.9,100
C92,150812,0,0,0,14.9,0
C92,150813,0,0,0,14.9,0
C92,150814,0,0,0,14.9,0
C92,150817,14.5,14.5,14.5,14.5,300
C92,150818,15,15,15,15,300
C92,150819,0,0,0,15,0
C92,150820,0,0,0,15,0
C92,150821,0,0,0,15,0
C92,150824,14,14.5,14,14.5,800
C92,150825,15.9,15.9,14.6,14.6,1300
C92,150826,16,16,16,16,300
C92,150827,0,0,0,16,0
C92,150828,0,0,0,16,0
C92,150831,0,0,0,16,0
C92,150901,16,16,16,16,500
C92,150903,16,16,16,16,500
C92,150904,16,16,16,16,500
C92,150907,0,0,0,16,0
C92,150908,0,0,0,16,0
C92,150909,15,15,15,15,300
C92,150910,0,0,0,15,0
C92,150911,15,15,15,15,500
C92,150914,15.1,15.1,15.1,15.1,500
C92,150915,16,16.6,16,16.6,1500
C92,150916,16,16.9,16,16.9,2600
C92,150917,17,18.5,17,18.5,1100
C92,150918,0,0,0,18.5,0
C92,150921,18.5,18.5,16.8,16.8,400
C92,150922,18.3,18.4,16.8,16.8,1500
C92,150923,0,0,0,16.8,0
C92,150924,16.9,17.1,15.7,17.1,5300
C92,150925,18.8,18.8,18.8,18.8,4100
C92,150928,20.6,20.6,20.6,20.6,7400
C92,150929,22.6,22.6,21.2,21.2,11013
C92,150930,23.3,23.3,23.3,23.3,2178
C92,151001,25.6,25.6,25.6,25.6,1194
C92,151002,28.1,28.1,28.1,28.1,4316
C92,151005,30,30,28.1,28.2,13531
C92,151006,28.2,28.2,25.8,25.8,9400
C92,151007,25.7,25.7,24.2,24.2,13134
C92,151008,24,24.2,24,24,1912
C92,151009,25,25,21.6,21.6,400
C92,151012,21.6,22,21.6,22,1000
C92,151013,0,0,0,22,0
C92,151014,20.1,20.1,20.1,20.1,100
C92,151015,0,0,0,20.1,0
C92,151016,22.1,22.1,22.1,22.1,200
C92,151019,24.3,24.3,24.3,24.3,100
C92,151020,26.7,26.7,26.7,26.7,100
C92,151021,29.3,29.3,29.3,29.3,100
C92,151022,29,30,26.5,26.5,1100
C92,151023,25,29,25,29,200
C92,151026,29,29,26.1,26.1,200
CAN,150624,0,0,0,35,0
CAN,150625,0,0,0,35,0
CAN,150626,0,0,0,35,0
CAN,150629,0,0,0,35,0
CAN,150630,35,38.5,35,38.5,400
CAN,150701,0,0,0,38.5,0
CAN,150702,34.7,34.7,34.7,34.7,100
CAN,150703,0,0,0,34.7,0
CAN,150706,0,0,0,34.7,50
CAN,150707,0,0,0,34.7,0
CAN,150708,0,0,0,34.7,0
CAN,150709,31.3,31.3,31.3,31.3,100
CAN,150710,0,0,0,31.3,0
CAN,150713,0,0,0,31.3,0
CAN,150714,0,0,0,31.3,50
CAN,150715,0,0,0,31.3,0
CAN,150716,0,0,0,31.3,0
CAN,150717,0,0,0,31.3,10
CAN,150720,0,0,0,31.3,0
CAN,150721,0,0,0,31.3,0
CAN,150722,0,0,0,31.3,0
CAN,150723,0,0,0,31.3,0
CAN,150724,0,0,0,31.3,0
CAN,150727,0,0,0,31.3,0
CAN,150728,28.5,28.5,28.5,28.5,100
CAN,150729,0,0,0,28.5,0
CAN,150730,0,0,0,28.5,0
CAN,150731,0,0,0,28.5,0
CAN,150803,0,0,0,28.5,0
CAN,150804,0,0,0,28.5,0
CAN,150805,0,0,0,28.5,0
CAN,150806,0,0,0,28.5,0
CAN,150807,0,0,0,28.5,0
CAN,150810,0,0,0,28.5,50
CAN,150811,0,0,0,28.5,0
CAN,150812,25.7,31.2,25.7,31.2,1080
CAN,150813,0,0,0,31.2,0
CAN,150814,28.5,28.5,28.5,28.5,1000
CAN,150817,26.2,26.2,26.2,26.2,300
CAN,150818,0,0,0,26.2,60
CAN,150819,0,0,0,26.2,0
CAN,150820,0,0,0,26.2,80
CAN,150821,0,0,0,26.2,0
CAN,150824,26,26,25,25,3300
CAN,150825,24.6,24.6,24.6,24.6,100
CAN,150826,0,0,0,24.6,0
CAN,150827,0,0,0,24.6,0
CAN,150828,24,24,24,24,100
CAN,150831,24.6,24.6,24.6,24.6,100
CAN,150901,0,0,0,24.6,0
CAN,150903,0,0,0,24.6,0
CAN,150904,0,0,0,24.6,0
CAN,150907,0,0,0,24.6,0
CAN,150908,0,0,0,24.6,0
CAN,150909,27,27,27,27,100
CAN,150910,0,0,0,27,0
CAN,150911,0,0,0,27,0
CAN,150914,0,0,0,27,0
CAN,150915,24.8,24.8,24.8,24.8,300
CAN,150916,0,0,0,24.8,0
CAN,150917,0,0,0,24.8,0
CAN,150918,0,0,0,24.8,0
CAN,150921,24.9,24.9,24.9,24.9,500
CAN,150922,0,0,0,24.9,60
CAN,150923,0,0,0,24.9,0
CAN,150924,0,0,0,24.9,0
CAN,150925,0,0,0,24.9,0
CAN,150928,0,0,0,24.9,0
CAN,150929,0,0,0,24.9,0
CAN,150930,0,0,0,24.9,0
CAN,151001,0,0,0,24.9,0
CAN,151002,0,0,0,24.9,0
CAN,151005,0,0,0,24.9,0
CAN,151006,0,0,0,24.9,20
CAN,151007,0,0,0,24.9,0
CAN,151008,0,0,0,24.9,0
CAN,151009,0,0,0,24.9,0
CAN,151012,0,0,0,24.9,0
CAN,151013,0,0,0,24.9,0
CAN,151014,0,0,0,24.9,0
CAN,151015,0,0,0,24.9,0
CAN,151016,0,0,0,24.9,0
CAN,151019,0,0,0,24.9,0
CAN,151020,0,0,0,24.9,0
CAN,151021,0,0,0,24.9,0
CAN,151022,24.9,24.9,24.9,24.9,100
CAN,151023,24.9,24.9,24.9,24.9,200
CAN,151026,0,0,0,24.9,0
CAP,150624,27.9,28,27.8,28,15000
CAP,150625,28,28.2,28,28,5100
CAP,150626,28,28,27.9,28,4600
CAP,150629,27.8,28,27.8,28,10900
CAP,150630,28,28.1,28,28.1,3200
CAP,150701,28,28,27.9,28,6200
CAP,150702,28,28,28,28,5300
CAP,150703,28.1,28.4,28.1,28.4,23300
CAP,150706,28.2,28.5,28.2,28.4,5200
CAP,150707,28.2,28.5,28.2,28.5,1900
CAP,150708,28.5,28.6,28.5,28.6,7700
CAP,150709,28.5,28.5,28.4,28.5,7100
CAP,150710,0,0,0,28.5,0
CAP,150713,28.5,28.9,28.5,28.9,2900
CAP,150714,28.9,29,28.9,29,7400
CAP,150715,29,29,29,29,4000
CAP,150716,29.1,29.1,29,29,900
CAP,150717,29,29.1,29,29.1,3600
CAP,150720,28.9,29.1,28.9,29.1,6300
CAP,150721,29.3,29.7,29.3,29.7,2500
CAP,150722,30,30.4,30,30.4,3500
CAP,150723,30.4,32,30.4,32,9600
CAP,150724,32.3,32.3,32.2,32.2,5200
CAP,150727,32,32,30.4,30.4,3400
CAP,150728,30,31,29.8,31,3200
CAP,150729,29.9,31,29.8,31,3700
CAP,150730,0,0,0,31,0
CAP,150731,29.9,29.9,29.8,29.8,7300
CAP,150803,29.8,29.8,29.3,29.3,2100
CAP,150804,29.4,29.4,29.3,29.3,6500
CAP,150805,29.3,29.5,29.3,29.5,5600
CAP,150806,0,0,0,29.5,0
CAP,150807,29.7,29.7,29.5,29.5,950
CAP,150810,29.5,29.5,29.3,29.3,1200
CAP,150811,29.5,29.5,29.3,29.3,2800
CAP,150812,29.3,29.3,29.2,29.2,9500
CAP,150813,29.2,29.3,29.1,29.1,3700
CAP,150814,29.1,29.3,29.1,29.3,11200
CAP,150817,29.2,29.3,29.1,29.3,4900
CAP,150818,29.3,29.5,29.3,29.4,2700
CAP,150819,29.5,29.6,29.4,29.5,5300
CAP,150820,29.5,29.5,29.2,29.2,5300
CAP,150821,29.2,29.2,29,29.2,7900
CAP,150824,29,29,28.6,28.6,8800
CAP,150825,28.5,29.5,28.5,29.5,13400
CAP,150826,29.7,29.8,28.5,28.7,29300
CAP,150827,29,29,29,29,300
CAP,150828,29.8,29.9,29.1,29.8,12100
CAP,150831,0,0,0,29.8,0
CAP,150901,29.7,29.7,29.1,29.3,7000
CAP,150903,29.3,29.3,29.1,29.1,4700
CAP,150904,29.1,29.1,29.1,29.1,2000
CAP,150907,29.5,29.5,29.5,29.5,100
CAP,150908,29.5,30.3,29.5,30.3,400
CAP,150909,29.3,29.3,29.3,29.3,2000
CAP,150910,0,0,0,29.3,0
CAP,150911,29.5,31.2,29.2,29.5,8400
CAP,150914,0,0,0,29.5,0
CAP,150915,29.5,29.5,29.5,29.5,1800
CAP,150916,29,29.5,29,29.5,2700
CAP,150917,0,0,0,29.5,0
CAP,150918,0,0,0,29.5,0
CAP,150921,29.6,29.8,29.5,29.8,4700
CAP,150922,29.4,30,29.4,30,2600
CAP,150923,29.6,30,29.6,30,2210
CAP,150924,30,30.1,29.6,30.1,4600
CAP,150925,30.1,30.2,30,30.1,7000
CAP,150928,30.2,30.5,30,30.5,7200
CAP,150929,30.5,31,30.5,31,10100
CAP,150930,31,32,31,31.4,5700
CAP,151001,31.8,32,31.8,31.9,12613
CAP,151002,31.9,31.9,31.9,31.9,300
CAP,151005,31,31.9,30.8,31.9,1800
CAP,151006,31.5,32.5,31,32.5,7400
CAP,151007,31.5,32.1,31.5,32,7800
CAP,151008,31.8,32.2,31.8,32,6800
CAP,151009,32,32,31.7,31.7,3000
CAP,151012,31.8,32.5,31.8,31.9,3300
CAP,151013,32,32,31.9,32,4500
CAP,151014,31.9,32.1,31.9,32,11100
CAP,151015,32.5,34,32,32,13200
CAP,151016,32,32.5,32,32.3,19000
CAP,151019,32.3,33.7,32.3,33.6,23900
