TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
FDC,20150702,20.1,20.1,18.9,18.9,217
FDC,20150703,19.6,20,17.9,17.9,1812
FDC,20150706,18.8,18.8,17.7,18.1,1004
FDC,20150707,18.1,18.9,17.7,18.5,616
FDC,20150708,19.4,19.4,19.1,19.1,5
FDC,20150709,19.4,19.4,17.9,18.4,35
FDC,20150710,19,19,17.7,17.9,1111
FDC,20150713,18.9,19.1,18.8,19.1,4564
FDC,20150714,19.9,19.9,19.7,19.7,3
FDC,20150715,19.7,19.9,19.6,19.7,2569
FDC,20150716,19.9,19.9,19.6,19.9,3224
FDC,20150717,20.1,21.1,19.9,20.2,12637
FDC,20150720,21,21.3,20.2,21.3,7910
FDC,20150721,21.5,21.5,21,21,2953
FDC,20150722,21.5,21.7,21,21.3,1409
FDC,20150723,21.3,21.8,21.3,21.3,3197
FDC,20150724,21.7,21.7,21,21.6,2051
FDC,20150727,22,22,20.9,20.9,55
FDC,20150728,21.9,21.9,20.5,20.5,3618
FDC,20150729,21.5,21.5,20.5,20.9,481
FDC,20150730,19.5,21.5,19.5,20.9,1058
FDC,20150731,20,21.2,20,21.2,2516
FDC,20150803,21.5,21.5,20.1,21,1244
FDC,20150804,21,21.4,21,21,1855
FDC,20150805,21.4,21.4,21,21,451
FDC,20150806,21,21,20.1,20.1,1261
FDC,20150807,21,21,21,21,2
FDC,20150810,21,21.5,20.7,21.2,4701
FDC,20150811,21.9,21.9,20.7,20.7,642
FDC,20150812,21.3,21.3,21.3,21.3,2
FDC,20150813,21.9,22.1,21.5,21.8,451
FDC,20150814,20.6,22.1,20.6,22,12
FDC,20150817,22.5,22.5,20.7,21,655
FDC,20150818,22,22,21,21,100
FDC,20150819,21.9,21.9,21,21.3,102
FDC,20150820,21.4,21.4,20.2,21.3,72
FDC,20150821,22.4,22.4,20.4,20.8,883
FDC,20150824,22,22,19.9,20,3741
FDC,20150825,21,21,21,21,3
FDC,20150826,22,22,22,22,2
FDC,20150827,22.9,22.9,22.9,22.9,15
FDC,20150828,23.9,23.9,21.3,21.3,9
FDC,20150831,22.5,22.5,22,22,44
FDC,20150901,22,22,21.6,21.9,1017
FIT,20150624,13.3,13.3,12.9,13,3356985
FIT,20150625,12.9,12.9,12.6,12.7,8176138
FIT,20150626,12.7,13.2,12.7,12.8,5003313
FIT,20150629,12.8,13.1,12.7,13,6386215
FIT,20150630,13,13.2,12.8,12.8,4365165
FIT,20150701,12.9,13,12.5,12.6,3494973
FIT,20150702,12.6,12.9,12.5,12.8,3626225
FIT,20150703,12.9,13,12.7,12.8,3599520
FIT,20150706,12.8,13,12.7,12.7,3567355
FIT,20150707,12.7,13.3,12.6,13,6730369
FIT,20150708,13,13.2,12.7,12.8,4037105
FIT,20150709,12.8,12.9,12.7,12.7,2244645
FIT,20150710,12.9,13.2,12.7,12.7,4262619
FIT,20150713,12.7,12.8,12.5,12.5,3109812
FIT,20150714,12.5,12.6,12.1,12.1,4384850
FIT,20150715,12,12.2,11.3,11.7,8788725
FIT,20150716,11.7,12.3,11.7,12,3554368
FIT,20150717,10.8,12.2,10.8,11.9,1820780
FIT,20150720,11.8,11.9,11.5,11.6,2150000
FIT,20150721,11.7,11.8,11.5,11.5,1327860
FIT,20150722,11.4,11.7,11.1,11.7,4782195
FIT,20150723,11.7,11.9,11.6,11.7,2529240
FIT,20150724,11.7,11.7,11.4,11.4,1786056
FIT,20150727,11.7,11.7,11.3,11.3,2091890
FIT,20150728,11.4,11.4,10.8,10.8,3442476
FIT,20150729,10.7,11.8,10.7,11.8,5162655
FIT,20150730,12,12.4,11.9,12.3,5264741
FIT,20150731,12.4,12.5,12.1,12.1,3158670
FIT,20150803,11.8,12.4,11.8,12.4,5655277
FIT,20150804,12.4,12.4,12.1,12.2,2414700
FIT,20150805,12.2,12.7,12.2,12.7,4309542
FIT,20150806,12.7,12.7,12.4,12.5,3122800
FIT,20150807,12.5,12.9,12.4,12.6,4156087
FIT,20150810,12.6,12.7,12.3,12.3,2705625
FIT,20150811,11.1,12.7,11.1,12.6,7005087
FIT,20150812,12.6,12.8,12.2,12.4,6722360
FIT,20150819,12,12.3,12,12,337361
FIT,20150820,11.2,11.6,11.2,11.2,932573
FIT,20150821,10.6,10.8,10.5,10.5,566146
FIT,20150824,9.8,10,9.8,9.8,327214
FIT,20150825,9.2,9.5,9.2,9.5,1424284
FIT,20150826,9.5,10.1,9.4,10.1,585283
FIT,20150827,10.3,10.6,10.1,10.1,641645
FIT,20150828,10,10.4,9.9,10.1,540902
FIT,20150831,10.1,10.1,9.6,9.9,400839
FIT,20150901,9.8,10.1,9.7,9.7,252061
FLC,20150624,8.7,9,8.7,8.9,1874731
FLC,20150625,8.9,8.9,8.5,8.6,1715360
FLC,20150626,8.5,9,8.4,8.9,2690766
FLC,20150629,8.8,8.9,8.6,8.8,1700146
FLC,20150630,8.7,8.9,8.5,8.6,1457883
FLC,20150701,8.7,8.8,8.4,8.6,1154050
FLC,20150702,8.5,8.7,8.4,8.6,1097015
FLC,20150703,8.6,8.8,8.5,8.6,1567567
FLC,20150706,8.6,8.7,8.5,8.6,898361
FLC,20150707,8.6,8.8,8.5,8.7,1134870
FLC,20150708,8.7,8.8,8.5,8.6,825067
FLC,20150709,8.5,8.6,8.4,8.5,849700
FLC,20150710,8.6,8.6,8.4,8.4,638133
FLC,20150713,8.4,8.6,8.4,8.4,748383
FLC,20150714,8.5,8.6,8.3,8.3,677020
FLC,20150715,8.4,8.4,8.2,8.2,863882
FLC,20150716,8.2,8.3,8.1,8.1,608757
FLC,20150717,8.2,8.6,8.2,8.5,1342266
FLC,20150720,8.4,8.5,8.2,8.2,573897
FLC,20150721,8.3,8.4,8.1,8.2,557326
FLC,20150722,8.1,8.3,8.1,8.2,560671
FLC,20150723,8.2,8.3,8,8.1,512430
FLC,20150724,8.1,8.2,8,8,610764
FLC,20150727,8.1,8.2,8,8.1,447693
FLC,20150728,8.1,8.2,7.8,7.8,677952
FLC,20150729,7.8,8.2,7.8,8,1078099
FLC,20150730,8,8.1,8,8.1,416160
FLC,20150731,8.1,8.2,8,8,485631
FLC,20150803,8,8,7.8,7.8,726079
FLC,20150804,7.8,7.9,7.7,7.8,337908
FLC,20150805,7.8,8.2,7.8,8.1,861175
FLC,20150806,8.1,8.2,7.9,7.9,470876
FLC,20150807,8,8.2,7.9,8,503479
FLC,20150810,8.1,8.2,7.9,8,352226
FLC,20150811,8,8.1,7.9,7.9,236060
FLC,20150812,7.9,8,7.7,7.8,634402
FLC,20150813,7.8,7.9,7.4,7.5,944617
FLC,20150814,7.5,7.6,7.3,7.4,517655
FLC,20150817,7.5,7.8,7.4,7.6,839153
FLC,20150818,7.6,7.7,7.5,7.6,225995
FLC,20150819,7.5,7.6,7.4,7.5,386714
FLC,20150820,7.4,7.5,7.2,7.2,726568
FLC,20150821,7.2,7.3,6.7,6.8,1736681
FLC,20150824,6.7,6.7,6.4,6.4,1204035
FLC,20150825,6.1,6.4,6,6.1,1151615
FLC,20150826,6.3,6.5,6.2,6.5,1163445
FLC,20150827,6.7,6.9,6.7,6.9,1471260
FLC,20150828,7,7.1,6.8,7,847481
FLC,20150831,6.9,7,6.7,6.7,773842
FLC,20150901,6.8,7,6.6,6.8,576178
FMC,20150624,23.8,23.9,23.5,23.5,5692
FMC,20150625,23.5,23.7,23.2,23.2,8219
FMC,20150626,23.5,23.6,22.9,22.9,4275
FMC,20150629,22.5,23.3,22.5,23.3,9264
FMC,20150630,23.3,23.3,22.7,23.1,6076
FMC,20150701,23.1,23.1,22.5,22.5,6271
FMC,20150702,22.5,22.9,22.5,22.9,1686
FMC,20150703,23,23.1,22.5,22.6,4797
FMC,20150706,23,23,22.6,22.6,4224
FMC,20150707,22.9,23.5,22.7,23.2,13193
FMC,20150708,23.7,23.7,22,22.8,8877
FMC,20150709,22.4,23.4,22.4,23.4,5738
FMC,20150710,23.5,23.5,23.4,23.5,1237
FMC,20150713,23.5,23.7,22.8,23.3,1724
FMC,20150714,23.1,23.4,22.8,23.2,5826
FMC,20150715,22.7,23.4,22.7,23.1,3213
FMC,20150716,23.1,23.1,22.5,22.6,4412
FMC,20150717,22.6,22.9,22.2,22.9,4107
FMC,20150720,22.3,22.9,22.2,22.5,303
FMC,20150721,22.7,22.7,22.5,22.5,1020
FMC,20150722,22.5,22.8,22.4,22.5,1703
FMC,20150723,22.5,22.5,22,22.2,10418
FMC,20150724,22.2,22.3,21.9,22.3,2352
FMC,20150727,22.5,23.8,22.5,23.8,22243
FMC,20150728,24.8,25.4,23.8,25.2,58046
FMC,20150729,25.2,26.3,25,25.2,35608
FMC,20150730,25.4,25.4,24.1,24.9,17028
FMC,20150731,25.3,25.4,24.5,24.5,11992
FMC,20150803,23.5,23.5,22.8,22.8,28519
FMC,20150804,23.4,23.4,22.7,23.3,4100
FMC,20150805,23.4,24.9,23.4,24.9,14329
FMC,20150806,24.8,26.1,24.5,26.1,49189
FMC,20150807,27.3,27.4,26.3,27.4,36496
FMC,20150810,27.1,27.2,26.9,27.1,25275
FMC,20150811,27,27,26.2,26.3,24726
FMC,20150812,26.1,27,25.9,26.5,15909
FMC,20150813,26.7,26.7,25.9,26,4016
FMC,20150814,26.5,26.5,25.8,26.2,5003
FMC,20150817,26.4,26.4,25.6,25.6,5746
FMC,20150818,25.7,26.5,25.6,26,2177
FMC,20150819,24.7,24.9,24.4,24.4,3484
FMC,20150820,25.2,25.2,24.1,24.8,1862
FMC,20150821,24.8,24.8,23.5,23.8,6873
FMC,20150824,23.5,23.5,22.2,22.2,16387
FMC,20150825,21.2,23.4,21.2,23,8236
FMC,20150826,23.4,24,22.8,24,8665
FMC,20150827,24.3,24.4,23.4,23.4,2995
FMC,20150828,23.4,24,23.4,23.8,2989
FMC,20150831,23.4,23.9,23,23.5,3355
FMC,20150901,23.3,23.7,22.9,23.2,9831
FPT,20150624,45.6,45.6,45.2,45.2,35685
FPT,20150625,45.1,45.2,45,45,58502
FPT,20150626,45.1,47.9,45.1,46.3,421026
FPT,20150629,46.8,47.7,46.5,46.8,93554
FPT,20150630,46.3,46.7,46.3,46.4,104822
FPT,20150701,46.4,47.1,46.1,46.8,73761
FPT,20150702,46.7,47.4,46.6,47.2,109022
FPT,20150703,47.4,47.4,46.9,47,75850
FPT,20150706,47.1,47.5,47,47.5,97949
FPT,20150707,47.4,48.4,47.2,47.6,113285
FPT,20150708,47.6,47.8,46.6,46.7,142016
FPT,20150709,46.5,46.9,46.2,46.7,99982
FPT,20150710,46.7,47,46.4,46.6,83567
FPT,20150713,46.6,47.5,46.5,46.9,48944
FPT,20150714,46.9,47.2,46.6,46.9,39567
FPT,20150715,47,47,46.4,46.4,65491
FPT,20150716,46.2,46.4,45.8,46.4,61106
FPT,20150717,46.3,46.9,46.2,46.4,31554
FPT,20150720,46.4,46.4,45.9,46.2,41983
FPT,20150721,46,46.1,45.4,45.6,87645
FPT,20150722,45.6,46.5,45.5,46.5,45503
FPT,20150723,46.4,47.9,46.4,47,214045
FPT,20150724,47.2,47.8,47.2,47.6,121783
FPT,20150727,47.9,49.5,47.8,49,186572
FPT,20150728,49,49,48.2,48.2,63445
FPT,20150729,48.2,48.7,47.7,47.9,111908
FPT,20150730,47.9,48,47.3,47.3,93832
FPT,20150731,47.7,47.8,47.3,47.3,54133
FPT,20150803,47,47,46.4,46.5,113667
FPT,20150804,46.9,47.4,46.6,47,52618
FPT,20150805,47.2,47.4,46.9,47.4,31292
FPT,20150806,47.4,47.6,46.8,46.8,56112
FPT,20150807,47,47.5,46.7,47.3,54660
FPT,20150810,47.5,48.5,47.5,48.5,118073
FPT,20150811,48.5,49,48,48.3,86137
FPT,20150812,48,48,47.3,47.6,125705
FPT,20150813,47.6,47.6,46.8,47,157313
FPT,20150814,46.9,47.3,46.5,46.8,70244
FPT,20150817,46.8,47.1,46,46.2,81614
FPT,20150818,46.2,46.7,46,46.6,75171
FPT,20150819,45.9,46.5,45.5,46.1,86075
FPT,20150820,46.2,46.2,45.4,45.5,38421
FPT,20150821,45.1,45.2,44,45.2,118495
FPT,20150824,44.4,44.6,42.3,42.4,210792
FPT,20150825,42,43.5,42,42.9,130256
FPT,20150826,43,44.5,43,44.1,96066
FPT,20150827,44.1,44.6,44,44.3,70198
FPT,20150828,44.6,44.8,44.3,44.7,88356
FPT,20150831,44.5,44.8,44.1,44.2,38364
FPT,20150901,44.4,44.4,43.9,44.1,31959
GAS,20150624,64,64.5,63,63.5,19074
GAS,20150625,63.5,63.5,62,62.5,51182
GAS,20150626,62.5,63,62,62,30222
GAS,20150629,62,63,61.5,63,42489
GAS,20150630,62.5,64,62,62,63201
GAS,20150701,63,63,62,62,47041
GAS,20150702,62,63.5,62,63,58604
GAS,20150703,63.5,64,63,63.5,43951
GAS,20150706,63.5,65,63,65,77935
GAS,20150707,65,65.5,64.5,65,59942
GAS,20150708,64.5,65,63,63.5,54271
GAS,20150709,62.5,63,62,63,42347
GAS,20150710,63.5,64,62.5,62.5,22219
GAS,20150713,63,63.5,62.5,63.5,27234
GAS,20150714,63,64,63,63,40407
GAS,20150715,63.5,63.5,62.5,62.5,24457
GAS,20150716,62.5,63,62,62,30358
GAS,20150717,62,63,62,62,20249
GAS,20150720,61.5,61.5,59,60,58176
GAS,20150721,60,60.5,58.5,59,54340
GAS,20150722,58.5,59.5,58,59.5,15554
GAS,20150723,59.5,61.5,59.5,61.5,29996
GAS,20150724,62,62,60.5,61,16150
GAS,20150727,61,61,60.5,60.5,15497
GAS,20150728,60.5,60.5,59,60,37143
GAS,20150729,60.5,60.5,59,59,31956
GAS,20150730,59.5,59.5,59,59.5,21284
GAS,20150731,59.5,60.5,59,59,26733
GAS,20150803,59,59,57.5,58,24389
GAS,20150804,57.5,58,57.5,58,14185
GAS,20150805,58,59,58,58.5,11008
GAS,20150806,58.5,59,58,58,7630
GAS,20150807,58,58.5,57.5,58,25491
GAS,20150810,58,58,57,57.5,24016
GAS,20150811,58,58,57,57.5,25674
GAS,20150812,57,57.5,56.5,57,20470
GAS,20150813,56.5,57,55.5,56,27745
GAS,20150814,55.5,56,52.5,52.5,90309
GAS,20150817,52,53,48.9,49.3,90038
GAS,20150818,48.5,49.5,48.5,49.5,69826
GAS,20150819,49,49.3,48.3,48.9,30645
GAS,20150820,48.8,48.8,45.5,45.5,115013
GAS,20150821,45,45,42.4,42.9,106861
GAS,20150824,42.9,42.9,39.9,39.9,95252
GAS,20150825,37.5,40.4,37.5,38.8,135770
GAS,20150826,39.3,41.5,39.3,41.5,65602
GAS,20150827,43.3,44.4,43,44.4,67585
GAS,20150828,47.5,47.5,47.4,47.5,127790
GAS,20150831,50,50.5,49,49,194021
GAS,20150901,50,50,47.6,47.6,77362
GDT,20150624,36.9,36.9,34.9,36.8,203
GDT,20150625,38.2,38.2,36.3,36.3,3
GDT,20150626,37,37,35.2,36,25
GDT,20150629,36,37,35,36.9,71
GDT,20150630,36.9,39,35.5,37.5,221
GDT,20150701,36.9,37.4,35,35.2,112
GDT,20150702,35.2,36.7,34.3,34.3,46
GDT,20150703,36,36.5,34.8,36.5,91
GDT,20150706,36.5,38.5,36.5,38,15
GDT,20150707,38,40.3,36,40,681
GDT,20150708,41.5,42,38.1,38.1,29
GDT,20150709,40.5,40.5,38.1,39.5,44
GDT,20150710,36.8,41.2,36.8,39.5,228
GDT,20150713,39.5,40.5,39,39,196
GDT,20150714,39.7,39.7,39.7,39.7,1
GDT,20150715,39,40,37.8,38.1,735
GDT,20150716,38.1,40.6,37.5,38,179
GDT,20150717,38,39,38,39,3
GDT,20150720,39.1,40.8,38.5,39.4,306
GDT,20150721,39.9,41,38.5,38.5,354
GDT,20150722,40,40,38.4,39,190
GDT,20150723,39,41.2,38.1,39.5,343
GDT,20150724,40.4,40.4,38,38.6,381
GDT,20150727,40,40.8,38.6,38.6,95
GDT,20150728,39,39.7,37.5,37.9,377
GDT,20150729,37,38,36.8,38,153
GDT,20150730,36.6,36.6,36.6,36.6,100
GDT,20150731,39,39,36.6,37.6,396
GDT,20150803,37.6,38.5,37.6,38.5,41
GDT,20150804,0,0,0,38.5,0
GDT,20150805,37,38.4,36.1,38.3,103
GDT,20150806,38.8,40,38.8,40,10
GDT,20150807,38.2,40,37.2,38.5,482
GDT,20150810,40,40,36,36.3,325
GDT,20150811,35.1,36.3,34.8,36,694
GDT,20150812,36,36,33.7,33.7,55
GDT,20150813,34.9,34.9,32.1,34.3,530
GDT,20150814,34.5,35,32.2,34.8,35
GDT,20150817,34,34.7,32.5,32.5,124
GDT,20150818,30.6,34,30.6,33.8,1638
GDT,20150819,36,36,31.6,31.7,1379
GDT,20150820,33.8,33.8,31.2,33.6,615
GDT,20150821,35,35,31.3,34.5,394
GDT,20150824,34.9,34.9,32.1,33.9,413
GDT,20150825,33.8,33.8,32.1,33.5,40
GDT,20150826,35.1,35.1,33.5,35,284
GDT,20150827,35.1,36,32.9,36,258
GDT,20150828,36,36.5,33.5,36,40
GDT,20150831,36,36,33.5,35.5,260
GDT,20150901,33.5,34.4,33.1,33.1,115
GIL,20150624,26,26,25.6,25.7,1213
GIL,20150625,25.6,25.7,25.6,25.6,1721
GIL,20150626,25.8,25.9,25.6,25.6,952
GIL,20150629,25.7,25.8,25.5,25.6,3391
GIL,20150630,25.6,25.7,25.5,25.7,1279
GIL,20150701,25.7,25.8,25.5,25.7,533
GIL,20150702,25.7,25.8,25.6,25.7,981
GIL,20150703,25.7,25.7,25.4,25.7,2251
GIL,20150706,25.5,25.8,25.5,25.8,1373
GIL,20150707,25.9,26,25.8,25.9,3969
GIL,20150708,25.9,25.9,25.7,25.7,1037
GIL,20150709,25.6,25.7,25.4,25.4,898
GIL,20150710,25.5,25.6,25.3,25.4,2898
GIL,20150713,25.4,25.6,25.4,25.5,1421
GIL,20150714,25.5,25.6,25.5,25.5,716
GIL,20150715,25.4,25.5,25.3,25.4,1473
GIL,20150716,25.4,25.5,25.3,25.5,1128
GIL,20150717,25.4,25.5,25.3,25.5,880
GIL,20150720,25.5,25.5,25.3,25.5,1612
GIL,20150721,25.5,26,25.5,26,2730
GIL,20150722,25.9,25.9,25.6,25.9,951
GIL,20150723,25.7,25.9,25.7,25.8,409
GIL,20150724,25.9,26,25.7,26,2751
GIL,20150727,26.1,27.8,26.1,27.8,9569
GIL,20150728,28.5,28.5,27.2,27.2,863
GIL,20150729,26.9,27.5,26.8,27.2,1864
GIL,20150730,27,27.3,26.7,26.8,1350
GIL,20150731,27,27.4,26.7,26.8,2053
GIL,20150803,26.2,26.3,26,26.1,4368
GIL,20150804,26.1,26.2,25.9,26,1435
GIL,20150805,26,27,26,26.2,766
GIL,20150806,26.5,27.1,26,26.3,1834
GIL,20150807,26.9,26.9,26.8,26.9,1077
GIL,20150810,26.9,27.2,26.9,27.1,1612
GIL,20150811,27.1,27.1,26.9,27.1,150
GIL,20150812,26.8,27,26.8,26.9,146
GIL,20150813,26.8,26.8,26.5,26.6,5743
GIL,20150814,26.4,26.9,26.3,26.6,279
GIL,20150817,26.6,26.8,26.5,26.5,1327
GIL,20150818,26.5,27,26.5,27,2152
GIL,20150819,27,27.3,27,27.2,2358
GIL,20150820,27.2,27.2,26.9,26.9,1473
GIL,20150821,26.8,26.8,26,26.5,2169
GIL,20150824,27,27,25.5,25.5,10642
GIL,20150825,26,26.2,25.9,26.2,3446
GIL,20150826,26.4,26.6,26,26.6,264
GIL,20150827,26.6,26.9,26,26.6,2343
GIL,20150828,26.6,27,26.6,26.9,1009
GIL,20150831,26.9,27.2,26.5,26.8,461
GIL,20150901,26.9,27.2,26.5,27.2,2533
GMC,20150624,41.5,41.8,40.7,40.7,12
GMC,20150625,41.4,41.4,40,41,61
GMC,20150626,41,41,41,41,30
GMC,20150629,41,41.9,41,41.9,270
GMC,20150630,41,43.5,41,43.3,1468
GMC,20150701,41,43.2,41,43.2,99
GMC,20150702,45,45,41.5,45,1122
GMC,20150703,43,45,43,45,346
GMC,20150706,45,48,43.1,44.8,271
GMC,20150707,0,0,0,44.8,0
GMC,20150708,42.5,44,42.5,44,3
GMC,20150709,44,45,44,45,500
GMC,20150710,45,45,45,45,168
GMC,20150713,43,44.5,43,44.5,116
GMC,20150714,43.1,43.1,42.8,42.8,264
GMC,20150715,42.8,42.8,41,42,206
GMC,20150716,43,43,41,42,207
GMC,20150717,41,42.9,41,42.9,230
GMC,20150720,42.9,43,42.9,43,12
GMC,20150721,44.9,44.9,44.9,44.9,3
GMC,20150722,42.8,42.8,42.5,42.5,51
GMC,20150723,44,44.4,41.5,41.5,56
GMC,20150724,41,44,41,44,166
GMC,20150727,45,46.9,42,45,548
GMC,20150728,45,45,44,45,740
GMC,20150729,45,47,45,45,224
GMC,20150730,45.9,45.9,44.1,44.1,247
GMC,20150731,44.5,47.1,44.5,47,1928
GMC,20150803,47,47,47,47,219
GMC,20150804,47,47,44.8,47,867
GMC,20150805,47,49,47,48.9,99
GMC,20150806,47.8,48.9,47.8,48.4,7
GMC,20150807,48.4,49.2,48.4,48.4,681
GMC,20150810,49,50,49,50,153
GMC,20150811,50,51,48.5,50,440
GMC,20150812,50,52,48.5,51.5,1584
GMC,20150813,51.5,51.5,49,51.5,191
GMC,20150814,51.5,53,51.5,51.5,1315
GMC,20150817,48.6,51,48.5,51,342
GMC,20150818,50,50,50,50,1
GMC,20150819,47.5,52,47.5,51,157
GMC,20150820,51,51,47.7,50,153
GMC,20150821,47.1,50,47.1,50,6
GMC,20150824,50,50,46.5,49.8,395
GMC,20150825,46.5,48.8,46.5,48.8,504
GMC,20150826,48.6,49,48.6,49,5
GMC,20150827,49.8,49.8,49.8,49.8,4
GMC,20150828,49.5,49.5,49.5,49.5,200
GMC,20150831,49.5,49.5,49.5,49.5,5
GMC,20150901,0,0,0,49.5,0
GMD,20150624,30.8,31.2,30.7,30.7,16782
GMD,20150625,31,31,30.5,30.7,5755
GMD,20150626,30.8,31.9,30.7,31,66531
GMD,20150629,31,31.3,31,31.3,19292
GMD,20150630,31.1,31.3,31,31.1,19671
GMD,20150701,31.2,31.2,30.8,31.1,16167
GMD,20150702,31.2,31.4,31,31.4,32840
GMD,20150703,31.6,31.9,31.4,31.6,34724
GMD,20150706,31.8,33.2,31.7,33.2,78938
GMD,20150707,33.2,33.7,32.8,32.9,33696
GMD,20150708,32.9,32.9,32,32,42768
GMD,20150709,31.8,32.7,31.8,32.7,30110
GMD,20150710,33,33,32.5,32.5,14405
GMD,20150713,32.7,32.7,32.2,32.4,16928
GMD,20150714,32.3,32.5,31.9,32,28450
GMD,20150715,32,32.6,31.7,32.1,25870
GMD,20150716,32.1,32.3,31.9,32.1,8533
GMD,20150717,32.4,33.3,32.1,32.8,47726
GMD,20150720,32.9,33,32.3,32.7,16863
GMD,20150721,32.6,33.8,32.6,33.6,57496
GMD,20150722,33.5,34.8,33.5,34.8,57862
GMD,20150723,34.5,34.9,34.2,34.2,22116
GMD,20150724,34.2,34.7,34,34.5,37994
GMD,20150727,34.4,35.8,34,35.5,57392
GMD,20150728,35.1,35.7,35.1,35.5,26343
GMD,20150729,35.3,35.9,35,35,50130
GMD,20150730,34.7,35.1,34.6,34.7,21087
GMD,20150731,34.6,35.4,34.3,34.3,16130
GMD,20150803,33.8,34.1,33.1,33.6,80842
GMD,20150804,33.2,34,33.2,33.5,20589
GMD,20150805,33.4,34.2,33.4,34.2,10135
GMD,20150806,34,34.5,34,34.1,26580
GMD,20150807,34.1,34.4,33.8,34,18619
GMD,20150810,34.3,35,34.3,35,28611
GMD,20150811,35,35.4,34.7,34.7,17033
GMD,20150812,34.6,34.6,33.9,34.1,34037
GMD,20150813,34.3,34.3,33.6,33.6,35038
GMD,20150814,33.8,34.5,33.2,34.5,28441
GMD,20150817,34.8,34.8,33.9,33.9,27425
GMD,20150818,34.4,34.4,33.8,34.3,8030
GMD,20150819,34.3,34.4,33.8,34.4,12803
GMD,20150820,34.7,35.1,34.4,34.6,54851
GMD,20150821,34.3,34.5,33.5,34.5,28469
GMD,20150824,33.8,34.2,32.1,32.1,72813
GMD,20150825,31.2,32.5,31,32.2,30206
GMD,20150826,32.4,33,32,33,15014
GMD,20150827,33.4,33.8,33.1,33.5,8273
GMD,20150828,33.5,33.9,33.2,33.9,19824
GMD,20150831,33.9,33.9,33.2,33.2,13232
GMD,20150901,33.3,33.3,32.5,32.8,22882
GSP,20150624,12.6,12.6,12.4,12.5,1063
GSP,20150625,12.6,12.7,12.5,12.5,2551
GSP,20150626,12.7,12.7,12.4,12.4,2814
GSP,20150629,12.7,12.7,12.4,12.6,2557
GSP,20150630,12.5,12.7,12.5,12.7,3529
GSP,20150701,12.7,12.8,12.5,12.6,2561
GSP,20150702,12.7,12.8,12.5,12.7,1236
GSP,20150703,12.6,12.7,12.5,12.7,3205
GSP,20150706,12.7,12.9,12.7,12.7,4672
GSP,20150707,12.8,12.9,12.7,12.8,6640
GSP,20150708,12.8,12.8,12.6,12.7,1455
GSP,20150709,12.7,12.8,12.7,12.7,1090
GSP,20150710,12.6,12.8,12.5,12.7,6205
GSP,20150713,12.7,12.8,12.6,12.7,2450
GSP,20150714,12.8,12.8,11.9,12.6,8549
GSP,20150715,12.4,12.7,12.3,12.4,4543
GSP,20150716,12.5,12.8,12.5,12.6,2877
GSP,20150717,12.7,12.8,12.5,12.7,324
GSP,20150720,12.7,12.7,12.6,12.7,147
GSP,20150721,12.5,12.9,12.5,12.8,5826
GSP,20150722,12.6,12.7,12.4,12.6,527
GSP,20150723,12.5,12.6,12.5,12.6,501
GSP,20150724,12.6,12.8,12.6,12.7,2495
GSP,20150727,12.8,12.8,12.4,12.7,742
GSP,20150728,12.8,12.8,12.4,12.8,17418
GSP,20150729,12.8,12.9,12.7,12.9,10307
GSP,20150730,12.9,13.1,12.8,13,5796
GSP,20150731,13,13.2,12.8,13.1,2982
GSP,20150803,13,13,12.8,13,3239
GSP,20150804,13.1,13.1,12.7,13,1594
GSP,20150805,13,13.5,13,13.4,6883
GSP,20150806,13,13.4,13,13.1,927
GSP,20150807,13.3,13.5,13.1,13.4,8127
GSP,20150810,13.4,14.2,13.4,13.7,7742
GSP,20150811,13.8,14,13.5,13.6,3270
GSP,20150812,13.4,13.6,13,13.1,5045
GSP,20150813,13.1,13.5,12.8,13.1,7435
GSP,20150814,13.1,13.6,13,13.5,850
GSP,20150817,13.5,13.5,13.2,13.5,195
GSP,20150818,13.5,13.5,13.1,13.3,938
GSP,20150819,13.3,13.6,13.3,13.4,1418
GSP,20150820,13.3,13.4,13.1,13.1,963
GSP,20150821,13,13.4,12.7,13.2,6635
GSP,20150824,13.2,13.4,12.3,12.8,3732
GSP,20150825,12.5,12.9,12.5,12.9,3022
GSP,20150826,13,13.3,12.9,13.1,1645
GSP,20150827,13.1,13.4,13,13.2,4074
GSP,20150828,13.1,13.5,13,13.4,940
GSP,20150831,13.4,13.5,13.1,13.2,631
GSP,20150901,13.2,13.5,13.2,13.2,153
GTA,20150624,16.8,17.4,16.8,17.3,25
GTA,20150625,16.2,17.7,16.2,17.7,31
GTA,20150626,16.5,17.2,16.5,17.2,149
GTA,20150629,16,16.8,16,16.8,36
GTA,20150630,17.4,17.5,15.7,17.4,206
GTA,20150701,16.2,17,16.2,16.9,24
GTA,20150702,16.9,17.1,16.9,17.1,31
GTA,20150703,16,17,16,17,78
GTA,20150706,17,17,15.9,16.8,308
GTA,20150707,16.9,17.2,15.7,16.7,52
GTA,20150708,17,17,17,17,13
GTA,20150709,16.5,16.8,16.5,16.8,51
GTA,20150710,16.8,17.4,15.8,16.8,73
GTA,20150713,16.9,16.9,16.9,16.9,7
GTA,20150714,0,0,0,16.9,0
GTA,20150715,16.5,16.8,16.5,16.8,7
GTA,20150716,0,0,0,16.8,0
